shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP004022,2026-06-30,2026-07-02,2026-07-05,Chennai,Bhubaneswar,South,FTL,CARR_14,CUST_080,2026-07-05,,50854.8,2136,Cancelled
SHP002704,2026-02-08,2026-02-08,2026-02-10,Bengaluru,Delhi,South,FTL,CARR_05,CUST_082,2026-02-10,,31465.14,1358,In-Transit
SHP002908,2026-01-24,2026-01-27,2026-02-01,Pune,Raipur,West,FTL,CARR_11,CUST_095,2026-02-01,2026-02-04,37258.47,1307,Delivered
SHP000444,2026-02-25,2026-02-27,2026-03-04,Guwahati,Pune,East,LTL,CARR_04,CUST_077,2026-03-04,2026-03-03,9196.5,788,Delivered
SHP002486,2026-06-16,2026-06-19,2026-06-24,Indore,Surat,Central,FTL,CARR_01,CUST_008,2026-06-24,2026-06-23,17119.16,644,Delivered
SHP000096,2026-03-03,2026-03-06,2026-03-11,Raipur,Jaipur,Central,FTL,CARR_02,CUST_007,2026-03-11,2026-03-16,6779.0,307,Delayed
SHP001542,2026-03-23,2026-03-24,2026-03-29,Bhubaneswar,Indore,East,PTL,CARR_01,CUST_027,2026-03-29,2026-03-26,2549.13,301,Delivered
SHP002674,2026-05-10,2026-05-10,2026-05-16,Pune,Surat,West,LTL,CARR_11,CUST_023,2026-05-16,2026-05-17,27837.06,2401,Delivered
SHP001890,2026-02-03,2026-02-04,2026-02-11,Nagpur,Guwahati,Central,LTL,CARR_12,CUST_010,2026-02-11,2026-02-05,23318.36,2080,Delayed
SHP003327,2026-02-16,2026-02-17,2026-02-22,Surat,Pune,West,LTL,CARR_01,CUST_113,2026-02-22,2026-02-23,12478.52,1214,Delivered
SHP001742,2026-04-02,2026-04-04,2026-04-10,Surat,Hyderabad,West,LTL,CARR_03,CUST_011,2026-04-10,2026-04-08,14057.28,1057,Delivered
SHP002741,2026-03-08,2026-03-10,2026-03-17,Pune,Hyderabad,West,FTL,CARR_07,CUST_091,2026-03-17,,547749.02,2193,In-Transit
SHP002738,2026-03-28,2026-03-31,2026-04-06,Chandigarh,Bhopal,North,FTL,CARR_06,CUST_083,2026-04-06,2026-04-07,32020.47,1182,Delivered
SHP002302,2026-01-11,2026-01-13,2026-01-16,Kochi,Bhopal,South,FTL,CARR_10,CUST_077,2026-01-16,,27813.6,1290,Delivered
SHP001963,2026-05-27,2026-05-27,2026-06-04,Surat,Bhubaneswar,West,FTL,CARR_02,CUST_106,2026-06-04,2026-06-06,53091.7,2467,Delivered
SHP002652,2026-04-14,2026-04-15,2026-04-21,Mumbai,Chandigarh,West,LTL,CARR_03,CUST_044,2026-04-21,,10933.69,935,In-Transit
SHP000782,2026-04-01,2026-04-03,2026-04-07,Hyderabad,Ahmedabad,South,FTL,CARR_05,CUST_043,2026-04-07,,45650.57,1792,In-Transit
SHP004734,2026-01-21,2026-01-21,2026-01-23,Lucknow,Lucknow,North,LTL,CARR_10,CUST_111,2026-01-23,,18652.09,1496,In-Transit
SHP003789,2026-01-09,2026-01-09,2026-01-15,Hyderabad,Kochi,South,FTL,CARR_06,CUST_047,2026-01-15,,2637.33,114,Delivered
SHP001216,2026-05-27,2026-05-30,2026-06-01,Indore,Chandigarh,Central,FTL,CARR_01,CUST_115,2026-06-01,2026-06-02,16784.2,759,Delivered
SHP003126,2026-06-10,2026-06-13,2026-06-19,Bhopal,Guwahati,Central,LTL,CARR_01,CUST_089,2026-06-19,2026-06-17,9625.06,801,Delivered
SHP000280,2026-05-30,,2026-06-09,Delhi,Indore,North,LTL,CARR_09,CUST_118,2026-06-09,2026-06-07,13019.33,1182,Delayed
SHP001714,2026-01-11,2026-01-11,2026-01-17,Chandigarh,Kolkata,North,LTL,CARR_12,CUST_098,2026-01-17,,4155.04,316,Cancelled
SHP004415,2026-04-26,2026-04-27,2026-05-05,Chandigarh,Mumbai,North,FTL,CARR_14,CUST_018,2026-05-05,2026-05-05,18977.38,710,Delayed
SHP003351,2026-02-09,2026-02-09,2026-02-17,Raipur,Kochi,Central,PTL,CARR_03,CUST_060,2026-02-17,2026-02-12,15542.55,1713,Delivered
SHP000623,2026-06-28,,2026-07-04,Bhopal,Chandigarh,Central,LTL,CARR_04,CUST_054,2026-07-04,2026-07-09,10708.66,935,Delayed
SHP003398,2026-06-02,2026-06-02,2026-06-08,Pune,Delhi,West,PTL,CARR_12,CUST_081,2026-06-08,,1182.88,155,In-Transit
SHP004511,2026-04-17,2026-04-18,2026-04-26,Raipur,Bengaluru,Central,LTL,CARR_13,CUST_073,2026-04-26,2026-04-19,18813.69,1464,Delivered
SHP002218,2026-04-27,2026-04-27,2026-05-02,Bhubaneswar,Bhubaneswar,East,LTL,CARR_06,CUST_108,2026-05-02,2026-04-30,10762.36,840,Delivered
SHP000497,2026-04-25,2026-04-27,2026-05-02,Kolkata,Bengaluru,East,FTL,CARR_07,CUST_069,2026-05-02,,231847.58,847,In-Transit
SHP004152,2026-06-18,2026-06-19,2026-06-27,Kolkata,Indore,East,LTL,CARR_08,CUST_047,2026-06-27,,6109.23,531,Cancelled
SHP000424,2026-01-29,2026-02-01,2026-02-08,Kochi,Pune,South,FTL,CARR_07,CUST_063,2026-02-08,,571424.62,2259,Cancelled
SHP004035,2026-03-11,2026-03-13,2026-03-20,Kolkata,Indore,East,FTL,CARR_07,CUST_003,2026-03-20,2026-03-22,367179.63,1667,Delivered
SHP002912,2026-06-27,2026-06-27,2026-07-01,Hyderabad,Patna,South,FTL,CARR_13,CUST_048,2026-07-01,2026-06-30,34828.22,1473,Delivered
SHP003175,2026-04-05,2026-04-06,2026-04-08,Guwahati,Patna,East,PTL,CARR_10,CUST_078,2026-04-08,2026-04-04,10102.01,1352,Delivered
SHP001673,2026-04-10,2026-04-11,2026-04-17,Chandigarh,Indore,North,FTL,CARR_02,CUST_041,2026-04-17,,22210.31,1042,In-Transit
SHP000429,2026-05-16,2026-05-19,2026-05-22,Bhopal,Indore,Central,FTL,CARR_10,CUST_103,2026-05-22,2026-05-26,40064.0,1472,Delivered
SHP002071,2026-04-21,2026-04-23,2026-04-30,Mumbai,Chandigarh,West,LTL,CARR_08,CUST_024,2026-04-30,2026-04-27,7908.32,760,Delivered
SHP002886,2026-01-01,2026-01-03,2026-01-08,Bhopal,Delhi,Central,FTL,CARR_04,CUST_001,2026-01-08,2026-01-07,50474.69,2253,Delayed
SHP004471,2026-02-19,2026-02-22,2026-03-01,Mumbai,Pune,West,LTL,CARR_04,CUST_018,2026-03-01,2026-03-02,12023.29,1033,Delivered
SHP003466,2026-01-18,2026-01-18,2026-01-21,Chandigarh,Mumbai,North,LTL,CARR_12,CUST_075,2026-01-21,2026-01-25,10398.75,821,Delivered
SHP003342,2026-04-10,2026-04-10,2026-04-17,Patna,Kochi,East,LTL,CARR_01,CUST_069,2026-04-17,2026-04-15,12062.02,1015,Delivered
SHP004497,2026-05-15,2026-05-15,2026-05-23,Nagpur,Chandigarh,Central,FTL,CARR_14,CUST_088,2026-05-23,2026-05-22,54291.92,1988,Delivered
SHP004740,2026-04-12,2026-04-12,2026-04-19,Chennai,Bhubaneswar,South,FTL,CARR_03,CUST_049,2026-04-19,,50838.09,2248,Delivered
SHP000790,2026-02-08,2026-02-10,2026-02-13,Pune,Lucknow,West,PTL,CARR_08,CUST_058,2026-02-13,2026-02-12,18323.0,2406,Delivered
SHP002948,2026-04-24,2026-04-26,2026-04-30,Indore,Lucknow,Central,LTL,CARR_13,CUST_056,2026-04-30,2026-04-28,5855.62,525,Delivered
SHP003008,2026-03-29,2026-03-29,2026-04-04,Guwahati,Patna,East,LTL,CARR_13,CUST_081,2026-04-04,2026-04-05,24651.1,2029,Delivered
SHP001303,2026-01-10,2026-01-11,2026-01-16,Kochi,Delhi,South,LTL,CARR_10,CUST_007,2026-01-16,,25893.7,2203,Delivered
SHP003408,2026-01-18,2026-01-21,2026-01-25,Guwahati,Indore,East,LTL,CARR_03,CUST_106,2026-01-25,2026-01-25,19544.65,1716,Delivered
SHP004557,2026-01-02,2026-01-03,2026-01-09,Chennai,Chandigarh,South,LTL,CARR_04,CUST_102,2026-01-09,,9755.8,880,Delivered
SHP004366,2026-04-30,2026-05-02,2026-05-09,Nagpur,Indore,Central,LTL,CARR_14,CUST_055,2026-05-09,2026-05-06,16706.97,1625,Delivered
SHP004011,2026-03-11,2026-03-11,2026-03-18,Kolkata,Jaipur,East,LTL,CARR_06,CUST_098,2026-03-18,2026-03-16,18818.2,1642,Delivered
SHP001127,2026-06-18,2026-06-21,2026-06-26,Nagpur,Bengaluru,Central,FTL,CARR_02,CUST_083,2026-06-26,2026-06-22,19631.14,693,Delivered
SHP003773,2026-06-21,2026-06-21,2026-06-23,Chennai,Pune,South,LTL,CARR_01,CUST_117,2026-06-23,,31409.86,2308,In-Transit
SHP002576,2026-02-24,2026-02-27,2026-03-01,Ahmedabad,Jaipur,West,PTL,CARR_13,CUST_073,2026-03-01,2026-02-28,4207.02,523,Delivered
SHP004636,2026-06-11,2026-06-14,2026-06-20,Bhubaneswar,Chandigarh,East,FTL,CARR_10,CUST_097,2026-06-20,,28634.81,1267,In-Transit
SHP000077,2026-02-27,2026-03-02,2026-03-10,Jaipur,Indore,North,FTL,CARR_05,CUST_074,2026-03-10,2026-03-11,49971.29,2330,Delayed
SHP004656,2026-01-22,2026-01-23,2026-01-26,Jaipur,Delhi,North,FTL,CARR_11,CUST_078,2026-01-26,2026-01-26,49353.39,1852,Delayed
SHP003270,2026-04-13,2026-04-14,2026-04-19,Surat,Chandigarh,West,FTL,CARR_05,CUST_003,2026-04-19,2026-04-20,18516.75,797,Delivered
SHP002043,2026-01-15,2026-01-17,2026-01-19,Guwahati,Lucknow,East,FTL,CARR_06,CUST_109,2026-01-19,2026-01-20,42765.64,1524,Delayed
SHP000244,2026-05-30,2026-06-02,2026-06-10,Mumbai,Bhopal,West,LTL,CARR_07,CUST_108,2026-06-10,,85512.88,775,In-Transit
SHP003278,2026-06-07,2026-06-09,2026-06-17,Chennai,Chennai,South,FTL,CARR_12,CUST_069,2026-06-17,,8909.91,393,In-Transit
SHP001356,2026-03-08,2026-03-11,2026-03-16,Pune,Mumbai,West,FTL,CARR_03,CUST_043,2026-03-16,2026-03-20,18280.13,654,Delivered
SHP002401,2026-05-20,2026-05-23,2026-05-29,Nagpur,Bengaluru,Central,LTL,CARR_14,CUST_047,2026-05-29,2026-05-26,32609.77,2499,Delivered
SHP004109,2026-03-01,2026-03-03,2026-03-09,Kochi,Ahmedabad,South,PTL,CARR_14,CUST_035,2026-03-09,,19212.72,2172,Delivered
SHP004335,2026-01-26,2026-01-29,2026-01-31,Delhi,Patna,North,FTL,CARR_05,CUST_102,2026-01-31,2026-02-04,51548.64,1817,Delivered
SHP004199,2026-02-02,2026-02-03,2026-02-05,Kochi,Surat,South,LTL,CARR_06,CUST_026,2026-02-05,,27509.45,2306,Delayed
SHP004447,2026-04-16,2026-04-18,2026-04-20,Ahmedabad,Pune,West,FTL,CARR_02,CUST_034,2026-04-20,2026-04-21,14322.7,671,Delivered
SHP002563,2026-03-05,2026-03-05,2026-03-07,Raipur,Bhopal,Central,LTL,CARR_12,CUST_071,2026-03-07,2026-03-13,17964.32,1349,Delivered
SHP001850,2026-04-19,2026-04-19,2026-04-23,Delhi,Lucknow,North,FTL,CARR_12,CUST_098,2026-04-23,2026-04-20,3288.89,146,Delivered
SHP002243,2026-06-13,2026-06-16,2026-06-22,Bhubaneswar,Kochi,East,LTL,CARR_02,CUST_085,2026-06-22,,22684.62,1927,Cancelled
SHP001033,2026-04-12,2026-04-15,2026-04-17,Chandigarh,Pune,North,LTL,CARR_14,CUST_014,2026-04-17,,8478.64,630,In-Transit
SHP001622,2026-05-27,2026-05-27,2026-06-02,Mumbai,Ahmedabad,West,LTL,CARR_10,CUST_025,2026-06-02,2026-05-30,19890.72,1493,Delivered
SHP002897,2026-06-30,2026-07-01,2026-07-07,Bhopal,Chennai,Central,FTL,CARR_03,CUST_035,2026-07-07,2026-06-29,33078.07,1219,Delivered
SHP001888,2026-02-06,2026-02-09,2026-02-13,Nagpur,Jaipur,Central,LTL,CARR_08,CUST_053,2026-02-13,2026-02-14,5005.59,476,Delivered
SHP000358,2026-02-02,2026-02-04,2026-02-08,Kolkata,Bhopal,East,LTL,CARR_09,CUST_052,2026-02-08,2026-02-05,31446.84,2298,Delivered
SHP001712,2026-05-15,2026-05-17,2026-05-24,Ahmedabad,Bhopal,West,FTL,CARR_10,CUST_120,2026-05-24,2026-05-20,13380.53,537,Delivered
SHP004522,2026-05-10,2026-05-12,2026-05-17,Bengaluru,Indore,South,PTL,CARR_10,CUST_101,2026-05-17,,12704.86,1843,Delivered
SHP001143,2026-05-24,2026-05-24,2026-05-26,Indore,Lucknow,Central,FTL,CARR_13,CUST_045,2026-05-26,2026-05-26,57740.5,2402,Delivered
SHP000903,2026-04-10,2026-04-10,2026-04-16,Lucknow,Chandigarh,North,LTL,CARR_12,CUST_073,2026-04-16,2026-04-15,6750.91,531,Delivered
SHP003846,2026-02-28,2026-03-03,2026-03-09,Nagpur,Bengaluru,Central,LTL,CARR_04,CUST_011,2026-03-09,,27338.86,2265,In-Transit
SHP001724,2026-06-11,2026-06-14,2026-06-22,Jaipur,Bhopal,North,LTL,CARR_03,CUST_117,2026-06-22,2026-06-15,16635.12,1606,Delivered
SHP004749,2026-04-26,2026-04-29,2026-05-01,Bhopal,Patna,Central,PTL,CARR_01,CUST_079,2026-05-01,2026-05-09,11432.91,1263,Delivered
SHP001658,2026-05-07,2026-05-08,2026-05-10,Surat,Pune,West,PTL,CARR_06,CUST_047,2026-05-10,,6898.83,851,Cancelled
SHP000282,2026-05-04,2026-05-04,2026-05-06,Hyderabad,Surat,South,PTL,CARR_14,CUST_004,2026-05-06,,13454.71,1617,Delayed
SHP002511,2026-06-26,2026-06-27,2026-07-01,Delhi,Lucknow,North,LTL,CARR_12,CUST_024,2026-07-01,2026-07-04,7738.89,655,Delivered
SHP000622,2026-03-23,2026-03-23,2026-03-27,Kolkata,Kochi,East,PTL,CARR_08,CUST_111,2026-03-27,2026-03-30,18620.07,2182,Delayed
SHP003298,2026-01-22,,2026-01-30,Kolkata,Patna,East,FTL,CARR_11,CUST_047,2026-01-30,2026-01-25,20408.16,856,Delivered
SHP001919,2026-01-24,2026-01-24,2026-01-26,Hyderabad,Mumbai,South,LTL,CARR_06,CUST_009,2026-01-26,,3272.37,259,Delivered
SHP004318,2026-03-27,2026-03-28,2026-03-31,Chandigarh,Chandigarh,North,FTL,CARR_11,CUST_075,2026-03-31,2026-04-03,16014.54,601,Delivered
SHP000528,2026-01-13,2026-01-16,2026-01-19,Delhi,Ahmedabad,North,LTL,CARR_10,CUST_001,2026-01-19,2026-01-15,21338.89,1584,Delivered
SHP001778,2026-03-02,2026-03-02,2026-03-05,Guwahati,Bengaluru,East,LTL,CARR_08,CUST_098,2026-03-05,,8642.11,775,In-Transit
SHP000414,2026-06-18,2026-06-18,2026-06-20,Lucknow,Mumbai,North,FTL,CARR_01,CUST_102,2026-06-20,2026-06-17,23430.03,1086,Delivered
SHP001511,2026-03-04,2026-03-06,2026-03-11,Mumbai,Bhubaneswar,West,FTL,CARR_03,CUST_028,2026-03-11,2026-03-08,35788.62,1295,Delayed
SHP001362,2026-06-14,2026-06-15,2026-06-17,Kochi,Chennai,South,FTL,CARR_03,CUST_023,2026-06-17,,13076.49,485,Cancelled
SHP000056,2026-05-22,2026-05-25,2026-05-29,Raipur,Kochi,Central,LTL,CARR_06,CUST_043,2026-05-29,2026-06-02,11286.71,822,Delivered
SHP001273,2026-02-21,2026-02-23,2026-03-03,Mumbai,Bhubaneswar,West,LTL,CARR_10,CUST_059,2026-03-03,2026-02-28,9112.76,882,Delivered
SHP004968,2026-05-24,2026-05-26,2026-05-31,Bhopal,Delhi,Central,PTL,CARR_11,CUST_025,2026-05-31,2026-06-05,17906.96,2265,Delivered
SHP004634,2026-03-28,2026-03-29,2026-03-31,Bengaluru,Patna,South,LTL,CARR_09,CUST_037,2026-03-31,,9946.46,896,Delivered
SHP004166,2026-05-28,2026-05-28,2026-06-03,Chennai,Hyderabad,South,LTL,CARR_01,CUST_104,2026-06-03,2026-06-05,9656.18,841,Delivered
SHP004934,2026-03-18,2026-03-20,2026-03-25,Pune,Surat,West,FTL,CARR_01,CUST_072,2026-03-25,2026-03-28,5339.58,205,Delayed
SHP003328,2026-05-04,2026-05-07,2026-05-13,Raipur,Bhopal,Central,LTL,CARR_06,CUST_002,2026-05-13,2026-05-15,20274.1,1655,Delivered
SHP003519,2026-01-27,2026-01-28,2026-02-02,Kolkata,Raipur,East,LTL,CARR_01,CUST_112,2026-02-02,2026-01-31,6993.25,540,Delivered
SHP000743,2026-05-10,2026-05-10,2026-05-15,Surat,Kolkata,West,PTL,CARR_15,CUST_030,2026-05-15,2026-05-17,10480.26,1153,Delivered
SHP001703,,2026-02-22,2026-02-27,Indore,Ahmedabad,Central,FTL,CARR_03,CUST_117,2026-02-27,2026-03-01,4677.25,180,Delayed
SHP004425,2026-03-31,2026-03-31,2026-04-07,Kolkata,Lucknow,East,LTL,CARR_05,CUST_058,2026-04-07,2026-04-04,4976.62,361,Delayed
SHP000647,2026-05-05,2026-05-05,2026-05-08,Chandigarh,Chandigarh,North,LTL,CARR_07,CUST_025,2026-05-08,2026-05-11,321182.27,2468,Delivered
SHP000829,2026-01-25,2026-01-28,2026-02-04,Chennai,Lucknow,South,LTL,CARR_06,CUST_012,2026-02-04,,21427.82,1636,Delivered
SHP000503,2026-03-29,2026-03-31,2026-04-02,Bhubaneswar,Nagpur,East,FTL,CARR_05,CUST_078,2026-04-02,2026-04-06,55656.81,2170,Delivered
SHP002783,2026-01-09,2026-01-11,2026-01-15,Jaipur,Lucknow,North,PTL,CARR_10,CUST_059,2026-01-15,2026-01-19,9965.03,1305,Delivered
SHP004596,2026-02-18,2026-02-18,2026-02-21,Delhi,Kochi,North,FTL,CARR_13,CUST_037,2026-02-21,2026-02-22,11650.82,531,Delivered
SHP003316,2026-05-25,2026-05-26,2026-05-30,Indore,Indore,Central,FTL,CARR_15,CUST_072,2026-05-30,2026-05-29,8103.81,311,Delivered
SHP004253,2026-01-25,2026-01-27,2026-02-03,Bhopal,Ahmedabad,Central,LTL,CARR_05,CUST_054,2026-02-03,2026-01-30,24695.56,2115,Delivered
SHP003725,2026-02-18,2026-02-19,2026-02-23,Guwahati,Jaipur,East,PTL,CARR_14,CUST_092,2026-02-23,2026-02-20,7008.14,947,Delivered
SHP004034,2026-05-31,2026-06-03,2026-06-08,Chandigarh,Chennai,North,PTL,CARR_06,CUST_115,2026-06-08,,11962.97,1486,Cancelled
SHP001605,2026-03-08,2026-03-09,2026-03-16,Pune,Chennai,West,PTL,CARR_10,CUST_010,2026-03-16,2026-03-19,821.68,104,Delivered
SHP004156,2026-06-10,2026-06-12,2026-06-19,Surat,Chennai,West,LTL,CARR_02,CUST_076,2026-06-19,2026-06-14,1823.41,168,Delivered
SHP001665,2026-02-11,2026-02-12,2026-02-17,Guwahati,Guwahati,East,LTL,CARR_01,CUST_041,2026-02-17,2026-02-14,5913.33,558,Delivered
SHP003616,2026-03-27,2026-03-27,2026-04-02,Guwahati,Raipur,East,FTL,CARR_03,CUST_054,2026-04-02,2026-04-05,48908.37,2042,Delivered
SHP001918,2026-03-15,2026-03-15,2026-03-18,Lucknow,Mumbai,North,LTL,CARR_01,CUST_061,2026-03-18,2026-03-20,11388.6,971,Delivered
SHP002452,2026-03-14,2026-03-14,2026-03-16,Bhopal,Bhopal,Central,FTL,CARR_04,CUST_028,2026-03-16,2026-03-20,63730.72,2314,Delivered
SHP000518,2026-05-26,2026-05-29,2026-06-01,Kolkata,Bhopal,East,PTL,CARR_03,CUST_043,2026-06-01,2026-06-05,11472.29,1650,Delivered
SHP004510,2026-01-26,2026-01-26,2026-01-30,Indore,Patna,Central,FTL,CARR_12,CUST_076,2026-01-30,2026-02-01,31313.96,1131,Delivered
SHP003488,2026-05-28,2026-05-30,2026-06-01,Bhubaneswar,Nagpur,East,FTL,CARR_06,CUST_016,2026-06-01,2026-06-05,60202.01,2303,Delivered
SHP003473,2026-06-08,2026-06-08,2026-06-15,Hyderabad,Kolkata,South,LTL,CARR_13,CUST_039,2026-06-15,,20198.97,1732,Delivered
SHP002839,2026-04-19,2026-04-19,2026-04-26,Hyderabad,Pune,South,PTL,CARR_09,CUST_086,2026-04-26,,15007.81,2143,In-Transit
SHP003123,2026-04-20,2026-04-22,2026-04-27,Hyderabad,Ahmedabad,South,LTL,CARR_06,CUST_070,2026-04-27,,21649.42,1760,Delayed
SHP001355,2026-03-20,2026-03-21,2026-03-23,Pune,Mumbai,West,FTL,CARR_08,CUST_041,2026-03-23,2026-03-30,22611.15,810,Delivered
SHP002480,2026-03-18,2026-03-21,2026-03-23,Raipur,Kolkata,Central,FTL,CARR_02,CUST_002,2026-03-23,2026-03-31,23404.59,1101,Delayed
SHP000169,2026-04-04,2026-04-04,2026-04-10,Bhopal,Bhopal,Central,FTL,CARR_09,CUST_106,2026-04-10,2026-04-12,27096.29,945,Delivered
SHP000107,2026-05-22,2026-05-24,2026-06-01,Chandigarh,Chennai,North,LTL,CARR_01,CUST_047,2026-06-01,2026-06-01,24630.51,2309,Delayed
SHP003637,2026-04-08,2026-04-10,2026-04-17,Chennai,Mumbai,South,LTL,CARR_01,CUST_107,2026-04-17,,22137.96,2067,Delivered
SHP001038,2026-01-19,2026-01-20,2026-01-26,Raipur,Jaipur,Central,LTL,CARR_03,CUST_094,2026-01-26,2026-01-22,7031.98,618,Delivered
SHP004399,2026-04-03,2026-04-04,2026-04-08,Raipur,Kochi,Central,PTL,CARR_08,CUST_084,2026-04-08,2026-04-08,5772.04,771,Delivered
SHP000923,2026-04-24,2026-04-27,2026-05-04,Surat,Chennai,West,FTL,CARR_02,CUST_053,2026-05-04,,44870.14,1624,In-Transit
SHP002852,2026-01-22,2026-01-25,2026-02-01,Bengaluru,Ahmedabad,South,PTL,CARR_15,CUST_056,2026-02-01,,13209.9,1771,Delivered
SHP003625,2026-04-14,2026-04-16,2026-04-23,Lucknow,Bhopal,North,LTL,CARR_09,CUST_106,2026-04-23,2026-04-21,32556.0,2427,Delivered
SHP003661,2026-03-14,2026-03-16,2026-03-20,Surat,Hyderabad,West,FTL,CARR_10,CUST_025,2026-03-20,2026-03-21,14704.94,553,Delivered
SHP000033,2026-06-30,2026-07-01,2026-07-06,Bhopal,Chennai,Central,FTL,CARR_12,CUST_020,2026-07-06,2026-07-03,40794.64,1719,Delivered
SHP001125,2026-06-03,2026-06-03,2026-06-07,Surat,Nagpur,West,PTL,CARR_13,CUST_089,2026-06-07,2026-06-08,16550.09,2021,Delivered
SHP004075,2026-02-06,2026-02-08,2026-02-13,Bhubaneswar,Patna,East,FTL,CARR_09,CUST_031,2026-02-13,2026-02-17,28287.27,1262,Delayed
SHP003503,2026-04-09,2026-04-11,2026-04-15,Indore,Bhopal,Central,LTL,CARR_12,CUST_091,2026-04-15,2026-04-21,6325.86,531,Delivered
SHP002096,2026-04-25,2026-04-26,2026-04-30,Chandigarh,Jaipur,North,FTL,CARR_05,CUST_091,2026-04-30,2026-05-05,50239.54,1866,Delivered
SHP002749,2026-06-18,2026-06-19,2026-06-26,Pune,Indore,West,FTL,CARR_01,CUST_050,2026-06-26,2026-06-28,17386.42,672,Delivered
SHP000512,2026-05-21,2026-05-21,2026-05-29,Surat,Nagpur,West,PTL,CARR_06,CUST_033,2026-05-29,2026-05-24,2958.2,394,Delivered
SHP002338,2026-04-18,2026-04-21,2026-04-28,Bhubaneswar,Kolkata,East,LTL,CARR_05,CUST_032,2026-04-28,2026-04-22,9983.34,790,Delivered
SHP002694,2026-06-22,2026-06-24,2026-06-26,Kolkata,Patna,East,FTL,CARR_15,CUST_063,2026-06-26,2026-06-26,37040.93,1734,Delivered
SHP002835,2026-06-07,2026-06-09,2026-06-11,Chennai,Chennai,South,PTL,CARR_07,CUST_108,2026-06-11,,31748.29,433,Delivered
SHP004502,2026-06-06,2026-06-07,2026-06-14,Ahmedabad,Surat,West,LTL,CARR_07,CUST_072,2026-06-14,2026-06-17,100583.04,794,Delivered
SHP001854,2026-06-09,2026-06-10,2026-06-17,Indore,Raipur,Central,PTL,CARR_11,CUST_032,2026-06-17,2026-06-18,13322.09,1639,Delivered
SHP001603,2026-06-06,2026-06-09,2026-06-17,Mumbai,Raipur,West,FTL,CARR_06,CUST_091,2026-06-17,2026-06-15,40846.02,1683,Delivered
SHP004739,2026-02-13,2026-02-15,2026-02-19,Jaipur,Guwahati,North,LTL,CARR_15,CUST_102,2026-02-19,2026-02-25,13999.23,1307,Delivered
SHP000599,2026-03-14,2026-03-16,2026-03-22,Mumbai,Pune,West,PTL,CARR_04,CUST_014,2026-03-22,2026-03-18,10031.0,1416,Delayed
SHP000092,2026-05-01,2026-05-02,2026-05-09,Pune,Nagpur,West,FTL,CARR_13,CUST_101,2026-05-09,2026-05-08,68319.05,2386,Delivered
SHP002699,2026-01-20,2026-01-20,2026-01-26,Delhi,Surat,North,LTL,CARR_13,CUST_085,2026-01-26,2026-01-21,28230.65,2394,Delivered
SHP004975,2026-02-04,2026-02-04,2026-02-07,Jaipur,Kolkata,North,FTL,CARR_09,CUST_088,2026-02-07,2026-02-12,53533.64,2032,Delivered
SHP004838,2026-04-04,2026-04-07,2026-04-14,Surat,Patna,West,FTL,CARR_04,CUST_020,2026-04-14,,57934.67,2137,In-Transit
SHP004545,2026-04-26,2026-04-27,2026-05-02,Nagpur,Surat,Central,FTL,CARR_05,CUST_116,2026-05-02,2026-04-30,5752.64,263,Delivered
SHP000150,2026-04-12,2026-04-12,2026-04-15,Chandigarh,Kolkata,North,PTL,CARR_10,CUST_019,2026-04-15,,17402.66,2359,Cancelled
SHP004048,2026-04-10,2026-04-13,2026-04-16,Delhi,Raipur,North,LTL,CARR_15,CUST_085,2026-04-16,2026-04-23,29751.42,2431,Delivered
SHP004473,2026-03-13,2026-03-13,2026-03-20,Chandigarh,Nagpur,North,LTL,CARR_04,CUST_029,2026-03-20,2026-03-23,17288.16,1424,Delivered
SHP001353,2026-04-07,2026-04-07,2026-04-12,Guwahati,Bhopal,East,FTL,CARR_05,CUST_020,2026-04-12,2026-04-17,16250.81,708,Delivered
SHP000233,2026-02-11,2026-02-11,2026-02-16,Nagpur,Patna,Central,FTL,CARR_07,CUST_038,2026-02-16,2026-02-10,235865.3,900,Delivered
SHP004379,2026-06-23,2026-06-24,2026-06-28,Jaipur,Lucknow,North,FTL,CARR_06,CUST_008,2026-06-28,2026-06-26,17866.27,817,Delivered
SHP003285,2026-01-13,2026-01-15,2026-01-17,Guwahati,Pune,East,FTL,CARR_14,CUST_101,2026-01-17,2026-01-22,63800.02,2443,Delivered
SHP000374,2026-01-27,2026-01-27,2026-01-29,Raipur,Bengaluru,Central,PTL,CARR_12,CUST_034,2026-01-29,,20425.2,2390,In-Transit
SHP000134,2026-04-18,2026-04-20,2026-04-25,Guwahati,Chennai,East,LTL,CARR_12,CUST_083,2026-04-25,2026-04-27,18437.51,1596,Delivered
SHP000858,2026-01-05,2026-01-08,2026-01-12,Hyderabad,Kolkata,South,FTL,CARR_13,CUST_064,2026-01-12,,24618.84,1085,Delivered
SHP001297,2026-05-14,2026-05-14,2026-05-19,Kolkata,Hyderabad,East,PTL,CARR_10,CUST_065,2026-05-19,2026-05-23,7231.45,891,Delivered
SHP001903,2026-05-23,2026-05-25,2026-06-01,Nagpur,Jaipur,Central,FTL,CARR_05,CUST_054,2026-06-01,2026-05-29,1894.5,67,Delivered
